Entity,Code,Year,Nuclear (% sub energy)
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1965,0
Belgium,BEL,1966,0.004
Belgium,BEL,1967,0.063
Belgium,BEL,1968,0.036
Belgium,BEL,1969,0.012
Belgium,BEL,1970,0.029
Belgium,BEL,1971,0
Belgium,BEL,1972,0.005
Belgium,BEL,1973,0.037
Belgium,BEL,1974,0.075
Belgium,BEL,1975,3.641
Belgium,BEL,1976,5.079
Belgium,BEL,1977,6.033
Belgium,BEL,1978,6.057
Belgium,BEL,1979,5.366
Belgium,BEL,1980,6.168
Belgium,BEL,1981,6.647
Belgium,BEL,1982,8.467
Belgium,BEL,1983,13.461
Belgium,BEL,1984,14.827
Belgium,BEL,1985,17.726
Belgium,BEL,1986,19.567
Belgium,BEL,1987,20.237
Belgium,BEL,1988,20.38
Belgium,BEL,1989,19.341
Belgium,BEL,1990,18.918
Belgium,BEL,1991,18.346
Belgium,BEL,1992,18.669
Belgium,BEL,1993,18.303
Belgium,BEL,1994,16.801
Belgium,BEL,1995,16.954
Belgium,BEL,1996,16.711
Belgium,BEL,1997,18.114
Belgium,BEL,1998,17.292
Belgium,BEL,1999,18.512
Belgium,BEL,2000,17.785
Belgium,BEL,2001,17.145
Belgium,BEL,2002,17.477
Belgium,BEL,2003,16.74
Belgium,BEL,2004,16.554
Belgium,BEL,2005,16.74
Belgium,BEL,2006,16.269
Belgium,BEL,2007,16.614
Belgium,BEL,2008,15.337
Belgium,BEL,2009,16.907
Belgium,BEL,2010,16.024
Belgium,BEL,2011,17.19
Belgium,BEL,2012,14.852
Belgium,BEL,2013,15.232
Belgium,BEL,2014,12.841
Belgium,BEL,2015,9.747
Belgium,BEL,2016,14.997
Belgium,BEL,2017,14.301
Belgium,BEL,2018,9.884
Belgium,BEL,2019,14.379
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0.373
Brazil,BRA,1985,0.722
Brazil,BRA,1986,0.029
Brazil,BRA,1987,0.189
Brazil,BRA,1988,0.114
Brazil,BRA,1989,0.336
Brazil,BRA,1990,0.417
Brazil,BRA,1991,0.259
Brazil,BRA,1992,0.302
Brazil,BRA,1993,0.073
Brazil,BRA,1994,0.009
Brazil,BRA,1995,0.375
Brazil,BRA,1996,0.342
Brazil,BRA,1997,0.423
Brazil,BRA,1998,0.42
Brazil,BRA,1999,0.503
Brazil,BRA,2000,0.752
Brazil,BRA,2001,1.799
Brazil,BRA,2002,1.692
Brazil,BRA,2003,1.595
Brazil,BRA,2004,1.314
Brazil,BRA,2005,1.077
Brazil,BRA,2006,1.458
Brazil,BRA,2007,1.226
Brazil,BRA,2008,1.32
Brazil,BRA,2009,1.226
Brazil,BRA,2010,1.241
Brazil,BRA,2011,1.272
Brazil,BRA,2012,1.272
Brazil,BRA,2013,1.174
Brazil,BRA,2014,1.136
Brazil,BRA,2015,1.097
Brazil,BRA,2016,1.205
Brazil,BRA,2017,1.174
Brazil,BRA,2018,1.156
Brazil,BRA,2019,1.162
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,1.076
Bulgaria,BGR,1975,2.68
Bulgaria,BGR,1976,4.946
Bulgaria,BGR,1977,5.538
Bulgaria,BGR,1978,5.369
Bulgaria,BGR,1979,5.41
Bulgaria,BGR,1980,5.113
Bulgaria,BGR,1981,7.68
Bulgaria,BGR,1982,8.833
Bulgaria,BGR,1983,10.061
Bulgaria,BGR,1984,10.463
Bulgaria,BGR,1985,10.866
Bulgaria,BGR,1986,9.789
Bulgaria,BGR,1987,10.01
Bulgaria,BGR,1988,12.616
Bulgaria,BGR,1989,11.562
Bulgaria,BGR,1990,12.62
Bulgaria,BGR,1991,13.972
Bulgaria,BGR,1992,13.043
Bulgaria,BGR,1993,14.843
Bulgaria,BGR,1994,16.928
Bulgaria,BGR,1995,17.75
Bulgaria,BGR,1996,18.601
Bulgaria,BGR,1997,19.335
Bulgaria,BGR,1998,19.157
Bulgaria,BGR,1999,20.483
Bulgaria,BGR,2000,23.406
Bulgaria,BGR,2001,23.996
Bulgaria,BGR,2002,25.374
Bulgaria,BGR,2003,20.919
Bulgaria,BGR,2004,20.874
Bulgaria,BGR,2005,21.289
Bulgaria,BGR,2006,21.584
Bulgaria,BGR,2007,16.633
Bulgaria,BGR,2008,18.089
Bulgaria,BGR,2009,19.824
Bulgaria,BGR,2010,18.937
Bulgaria,BGR,2011,18.929
Bulgaria,BGR,2012,19.156
Bulgaria,BGR,2013,18.486
Bulgaria,BGR,2014,19.333
Bulgaria,BGR,2015,17.503
Bulgaria,BGR,2016,18.852
Bulgaria,BGR,2017,18.069
Bulgaria,BGR,2018,18.676
Bulgaria,BGR,2019,19.769
Canada,CAN,1965,0.026
Canada,CAN,1966,0.033
Canada,CAN,1967,0.028
Canada,CAN,1968,0.157
Canada,CAN,1969,0.086
Canada,CAN,1970,0.157
Canada,CAN,1971,0.625
Canada,CAN,1972,0.981
Canada,CAN,1973,1.941
Canada,CAN,1974,1.814
Canada,CAN,1975,1.58
Canada,CAN,1976,2.064
Canada,CAN,1977,2.948
Canada,CAN,1978,3.446
Canada,CAN,1979,3.782
Canada,CAN,1980,3.996
Canada,CAN,1981,4.258
Canada,CAN,1982,4.217
Canada,CAN,1983,5.384
Canada,CAN,1984,5.43
Canada,CAN,1985,6.1
Canada,CAN,1986,7.165
Canada,CAN,1987,7.51
Canada,CAN,1988,7.739
Canada,CAN,1989,7.334
Canada,CAN,1990,6.823
Canada,CAN,1991,7.926
Canada,CAN,1992,7.337
Canada,CAN,1993,8.367
Canada,CAN,1994,9.261
Canada,CAN,1995,8.228
Canada,CAN,1996,7.591
Canada,CAN,1997,6.701
Canada,CAN,1998,5.886
Canada,CAN,1999,5.864
Canada,CAN,2000,5.644
Canada,CAN,2001,6.055
Canada,CAN,2002,5.747
Canada,CAN,2003,5.637
Canada,CAN,2004,6.681
Canada,CAN,2005,6.692
Canada,CAN,2006,7.17
Canada,CAN,2007,6.569
Canada,CAN,2008,6.731
Canada,CAN,2009,6.634
Canada,CAN,2010,6.497
Canada,CAN,2011,6.373
Canada,CAN,2012,6.486
Canada,CAN,2013,6.82
Canada,CAN,2014,6.956
Canada,CAN,2015,6.58
Canada,CAN,2016,6.543
Canada,CAN,2017,6.417
Canada,CAN,2018,6.237
Canada,CAN,2019,6.302
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0.047
China,CHN,1994,0.407
China,CHN,1995,0.343
China,CHN,1996,0.364
China,CHN,1997,0.364
China,CHN,1998,0.356
China,CHN,1999,0.364
China,CHN,2000,0.394
China,CHN,2001,0.387
China,CHN,2002,0.508
China,CHN,2003,0.747
China,CHN,2004,0.739
China,CHN,2005,0.68
China,CHN,2006,0.637
China,CHN,2007,0.659
China,CHN,2008,0.696
China,CHN,2009,0.678
China,CHN,2010,0.673
China,CHN,2011,0.723
China,CHN,2012,0.779
China,CHN,2013,0.847
China,CHN,2014,0.983
China,CHN,2015,1.245
China,CHN,2016,1.52
China,CHN,2017,1.707
China,CHN,2018,1.944
China,CHN,2019,2.194
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Colombia,COL,2019,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1965,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0.091
Czechia,CZE,1984,0.546
Czechia,CZE,1985,1.055
Czechia,CZE,1986,2.678
Czechia,CZE,1987,4.558
Czechia,CZE,1988,5.011
Czechia,CZE,1989,5.433
Czechia,CZE,1990,6.405
Czechia,CZE,1991,6.785
Czechia,CZE,1992,7.06
Czechia,CZE,1993,7.337
Czechia,CZE,1994,7.747
Czechia,CZE,1995,7.005
Czechia,CZE,1996,7.115
Czechia,CZE,1997,7.214
Czechia,CZE,1998,7.839
Czechia,CZE,1999,8.289
Czechia,CZE,2000,7.979
Czechia,CZE,2001,8.414
Czechia,CZE,2002,10.595
Czechia,CZE,2003,13.751
Czechia,CZE,2004,13.568
Czechia,CZE,2005,12.861
Czechia,CZE,2006,13.21
Czechia,CZE,2007,13.34
Czechia,CZE,2008,13.717
Czechia,CZE,2009,14.572
Czechia,CZE,2010,14.304
Czechia,CZE,2011,14.688
Czechia,CZE,2012,15.754
Czechia,CZE,2013,16.192
Czechia,CZE,2014,16.237
Czechia,CZE,2015,14.536
Czechia,CZE,2016,13.178
Czechia,CZE,2017,14.743
Czechia,CZE,2018,15.503
Czechia,CZE,2019,15.812
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
